timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-09T06:08:25Z,203.0.113.60,10.0.0.52,3306,59818,TCP,deny,0,0,64
2026-09-09T06:09:31Z,10.0.0.19,198.51.100.7,58270,6667,TCP,deny,0,0,19
2026-09-09T06:10:34Z,203.0.113.65,10.0.0.31,4444,52812,TCP,accept,23952,6298,69
2026-09-09T06:11:29Z,10.0.0.57,198.51.100.27,55752,3389,TCP,accept,23041,24958,27
2026-09-09T06:12:22Z,198.51.100.15,10.0.0.35,445,42889,TCP,accept,24791,60834,58
2026-09-09T06:13:37Z,203.0.113.57,10.0.0.44,443,62897,TCP,deny,0,0,5
2026-09-09T06:14:34Z,198.51.100.8,10.0.0.11,5900,41286,TCP,accept,7978,87982,14
2026-09-09T06:15:32Z,198.51.100.31,10.0.0.46,8443,64216,TCP,accept,9493,13321,7
2026-09-09T06:16:40Z,198.51.100.1,10.0.0.52,80,55219,TCP,accept,11037,58984,40
2026-09-09T06:17:41Z,10.0.0.15,203.0.113.5,62083,3389,TCP,accept,43393,49891,24
2026-09-09T06:18:54Z,198.51.100.3,10.0.0.18,21,41081,TCP,deny,0,0,53
2026-09-09T06:20:00Z,10.0.0.49,203.0.113.41,44110,4444,TCP,accept,34501,57989,47
2026-09-09T06:20:51Z,10.0.0.42,198.51.100.13,41387,8080,TCP,accept,56638,67049,32
2026-09-09T06:21:51Z,203.0.113.61,10.0.0.6,1433,45448,TCP,deny,0,0,42
2026-09-09T06:23:02Z,10.0.0.56,198.51.100.18,48899,3389,TCP,accept,57372,89872,34
2026-09-09T06:24:06Z,10.0.0.44,203.0.113.15,50836,1433,TCP,accept,34329,2324,57
2026-09-09T06:25:14Z,10.0.0.45,17.253.144.10,56458,8443,TCP,accept,21602,92454,36
2026-09-09T06:26:13Z,10.0.0.44,203.0.113.35,57568,5900,TCP,accept,36361,13765,42
2026-09-09T06:27:19Z,203.0.113.67,10.0.0.9,3306,46376,TCP,accept,46216,91692,60
2026-09-09T06:28:17Z,10.0.0.37,203.0.113.86,50779,4444,TCP,accept,51475,775,20
2026-09-09T06:29:28Z,10.0.0.58,198.51.100.24,48357,1433,TCP,deny,0,0,42
2026-09-09T06:30:12Z,203.0.113.85,10.0.0.54,8080,60617,TCP,accept,17592,93778,48
2026-09-09T06:31:23Z,198.51.100.42,10.0.0.9,443,46210,TCP,accept,5142,83174,36
2026-09-09T06:32:35Z,203.0.113.57,10.0.0.24,5060,44732,UDP,deny,0,0,43
2026-09-09T06:33:30Z,203.0.113.77,10.0.0.14,1433,56760,TCP,accept,3336,84842,21
2026-09-09T06:34:31Z,203.0.113.11,10.0.0.28,5060,44701,UDP,accept,19948,864,2
2026-09-09T06:35:35Z,203.0.113.2,10.0.0.22,8443,44125,TCP,deny,0,0,30
2026-09-09T06:36:42Z,203.0.113.4,10.0.0.43,8443,44593,TCP,accept,51419,90243,9
2026-09-09T06:37:47Z,203.0.113.67,10.0.0.40,5060,41745,UDP,deny,0,0,12
2026-09-09T06:38:39Z,10.0.0.14,198.51.100.71,62924,5060,UDP,accept,25380,46339,17
2026-09-09T06:39:57Z,10.0.0.31,198.51.100.26,64990,80,TCP,deny,0,0,48
2026-09-09T06:40:58Z,203.0.113.39,10.0.0.55,25,47639,TCP,accept,5724,23385,39
2026-09-09T06:41:53Z,10.0.0.11,17.253.144.10,55632,8080,TCP,deny,0,0,37
2026-09-09T06:42:57Z,10.0.0.7,203.0.113.81,46398,3389,TCP,deny,0,0,36
2026-09-09T06:44:00Z,10.0.0.13,198.51.100.31,48753,53,UDP,accept,18926,18824,39
2026-09-09T06:45:11Z,10.0.0.31,203.0.113.3,60583,5900,TCP,accept,3063,90727,60
2026-09-09T06:46:12Z,10.0.0.7,198.51.100.37,43458,3389,TCP,deny,0,0,15
2026-09-09T06:47:19Z,198.51.100.22,10.0.0.5,443,59032,TCP,deny,0,0,62
2026-09-09T06:48:05Z,198.51.100.32,10.0.0.19,3306,47845,TCP,deny,0,0,36
2026-09-09T06:49:10Z,198.51.100.45,10.0.0.41,3389,64885,TCP,accept,39000,6456,70
2026-09-09T06:50:16Z,198.51.100.60,10.0.0.19,25,45396,TCP,deny,0,0,13
2026-09-09T06:51:31Z,10.0.0.21,198.51.100.32,57795,25,TCP,accept,28899,59391,17
2026-09-09T06:52:14Z,198.51.100.8,10.0.0.15,3389,50445,TCP,accept,12357,82495,21
2026-09-09T06:53:26Z,203.0.113.21,10.0.0.8,5060,54084,UDP,deny,0,0,42
2026-09-09T06:54:36Z,10.0.0.7,198.51.100.63,58883,80,TCP,accept,27170,92175,67
2026-09-09T06:55:28Z,10.0.0.58,198.51.100.44,50040,5900,TCP,deny,0,0,21
2026-09-09T06:56:42Z,10.0.0.13,198.51.100.53,53204,3389,TCP,accept,8997,53841,10
2026-09-09T06:57:34Z,198.51.100.21,10.0.0.57,21,53246,TCP,accept,13913,96514,33
2026-09-09T06:58:47Z,198.51.100.36,10.0.0.44,5900,40392,TCP,accept,40662,95670,10
2026-09-09T06:59:45Z,203.0.113.63,10.0.0.53,80,60248,TCP,accept,48294,41962,31
2026-09-09T07:00:45Z,10.0.0.17,203.0.113.67,60795,5900,TCP,accept,51896,54716,60
2026-09-09T07:01:44Z,10.0.0.24,198.51.100.74,58974,8443,TCP,accept,30558,79607,10
2026-09-09T07:02:49Z,10.0.0.5,203.0.113.16,60404,5900,TCP,accept,19400,89235,50
2026-09-09T07:03:50Z,10.0.0.41,198.51.100.11,58232,22,TCP,accept,56244,43042,65
2026-09-09T07:04:55Z,10.0.0.56,203.0.113.21,61752,6667,TCP,deny,0,0,42
2026-09-09T07:05:58Z,203.0.113.58,10.0.0.32,22,56940,TCP,deny,0,0,17
2026-09-09T07:07:06Z,10.0.0.46,198.51.100.62,56885,1433,TCP,accept,15084,35870,65
2026-09-09T07:08:05Z,203.0.113.28,10.0.0.29,5060,48127,UDP,deny,0,0,23
2026-09-09T07:09:05Z,203.0.113.88,10.0.0.43,22,53490,TCP,deny,0,0,31
2026-09-09T07:10:15Z,10.0.0.46,203.0.113.56,50014,443,TCP,accept,17210,56991,49
2026-09-09T07:11:16Z,10.0.0.15,203.0.113.26,61763,8080,TCP,accept,25409,57665,65
2026-09-09T07:12:24Z,10.0.0.18,203.0.113.31,62543,5900,TCP,accept,27371,55137,51
2026-09-09T07:13:27Z,198.51.100.20,10.0.0.48,4444,53814,TCP,accept,49441,73094,61
2026-09-09T07:14:26Z,10.0.0.50,198.51.100.9,53482,443,TCP,accept,18889,42167,29
2026-09-09T07:15:30Z,198.51.100.29,10.0.0.42,5900,44962,TCP,accept,24672,62218,24
2026-09-09T07:16:29Z,198.51.100.59,10.0.0.46,445,58330,TCP,accept,19791,96042,57
2026-09-09T07:17:46Z,203.0.113.71,10.0.0.24,445,42097,TCP,accept,15071,74977,11
2026-09-09T07:18:44Z,203.0.113.37,10.0.0.36,445,59364,TCP,accept,52095,97027,14
2026-09-09T07:19:51Z,10.0.0.55,198.51.100.43,44437,53,UDP,accept,16411,66442,15
2026-09-09T07:20:49Z,198.51.100.43,10.0.0.12,5900,59420,TCP,deny,0,0,28
2026-09-09T07:21:39Z,198.51.100.40,10.0.0.53,1433,45422,TCP,accept,59760,65124,42
2026-09-09T07:22:53Z,151.101.1.69,10.0.0.57,5900,46958,TCP,deny,0,0,68
2026-09-09T07:23:53Z,198.51.100.73,10.0.0.14,8080,45253,TCP,accept,23929,81178,67
2026-09-09T07:25:06Z,203.0.113.21,10.0.0.54,21,49081,TCP,accept,35020,30595,25
2026-09-09T07:25:52Z,10.0.0.36,203.0.113.25,56441,1433,TCP,accept,7493,6484,43
2026-09-09T07:26:53Z,203.0.113.6,10.0.0.13,5900,50002,TCP,accept,14421,88406,30
2026-09-09T07:28:16Z,198.51.100.17,10.0.0.50,3389,63662,TCP,accept,36526,21775,53
2026-09-09T07:29:10Z,203.0.113.63,10.0.0.17,4444,44283,TCP,deny,0,0,31
2026-09-09T07:30:22Z,10.0.0.53,198.51.100.74,42309,3389,TCP,accept,26253,60685,65
2026-09-09T07:31:18Z,203.0.113.30,10.0.0.6,3306,64499,TCP,accept,17825,69150,69
2026-09-09T07:32:23Z,10.0.0.36,198.51.100.40,53387,4444,TCP,accept,9538,64164,47
2026-09-09T07:33:22Z,198.51.100.59,10.0.0.56,53,55247,UDP,accept,15020,14258,11
2026-09-09T07:34:26Z,10.0.0.45,203.0.113.65,40123,5060,UDP,accept,22755,98562,3
2026-09-09T07:35:21Z,10.0.0.40,203.0.113.58,60932,6667,TCP,deny,0,0,31
2026-09-09T07:36:34Z,198.51.100.33,10.0.0.29,21,64952,TCP,deny,0,0,66
2026-09-09T07:37:33Z,10.0.0.26,203.0.113.63,53261,25,TCP,accept,9829,3877,30
2026-09-09T07:38:33Z,10.0.0.24,198.51.100.8,50323,53,UDP,accept,8439,63079,65
2026-09-09T07:39:49Z,10.0.0.39,203.0.113.38,44825,22,TCP,accept,53857,41580,18
2026-09-09T07:40:37Z,198.51.100.84,10.0.0.17,3306,59218,TCP,accept,58121,40244,21
2026-09-09T07:41:43Z,10.0.0.23,198.51.100.82,61149,3306,TCP,accept,28639,95963,31
2026-09-09T07:42:48Z,10.0.0.32,198.51.100.75,57051,80,TCP,deny,0,0,28
2026-09-09T07:43:45Z,10.0.0.11,8.8.8.8,57781,5900,TCP,deny,0,0,31
2026-09-09T07:44:57Z,10.0.0.10,203.0.113.68,48993,6667,TCP,accept,13066,4250,62
2026-09-09T07:46:01Z,10.0.0.10,203.0.113.38,42917,8080,TCP,accept,57062,48893,44
2026-09-09T07:46:51Z,10.0.0.8,203.0.113.64,41795,4444,TCP,accept,48582,18955,69
2026-09-09T07:47:54Z,198.51.100.73,10.0.0.48,8443,51839,TCP,deny,0,0,56
2026-09-09T07:49:05Z,198.51.100.40,10.0.0.19,5060,41652,UDP,deny,0,0,38
2026-09-09T07:50:10Z,10.0.0.10,198.51.100.41,52998,1433,TCP,accept,38212,95711,17
2026-09-09T07:51:15Z,10.0.0.35,198.51.100.62,48346,3389,TCP,deny,0,0,22
2026-09-09T07:52:09Z,10.0.0.43,203.0.113.62,41994,445,TCP,deny,0,0,6
2026-09-09T07:53:10Z,203.0.113.77,10.0.0.13,5060,40780,UDP,accept,41529,94387,18
2026-09-09T07:54:28Z,10.0.0.17,198.51.100.10,58782,21,TCP,accept,20391,20755,24
2026-09-09T07:55:15Z,10.0.0.51,203.0.113.52,59995,80,TCP,accept,23234,97510,41
2026-09-09T07:56:33Z,10.0.0.20,198.51.100.1,40519,4444,TCP,deny,0,0,64
2026-09-09T07:57:33Z,10.0.0.6,198.51.100.7,55901,3306,TCP,accept,19763,35974,7
2026-09-09T07:58:32Z,203.0.113.66,10.0.0.14,22,41101,TCP,accept,33865,56697,21
2026-09-09T07:59:34Z,10.0.0.16,203.0.113.64,55770,22,TCP,deny,0,0,19
2026-09-09T08:00:44Z,10.0.0.8,203.0.113.8,60235,8443,TCP,accept,38509,99315,7
2026-09-09T08:01:34Z,198.51.100.13,10.0.0.28,5060,56986,UDP,accept,11765,76028,42
2026-09-09T08:02:51Z,203.0.113.42,10.0.0.57,8080,61992,TCP,accept,7732,5656,62
2026-09-09T08:03:38Z,203.0.113.66,10.0.0.45,22,61573,TCP,accept,19108,6272,45
2026-09-09T08:04:55Z,10.0.0.42,203.0.113.39,54910,53,UDP,accept,51343,68314,42
2026-09-09T08:05:47Z,10.0.0.45,203.0.113.16,53372,5900,TCP,accept,6242,25629,1
2026-09-09T08:06:49Z,203.0.113.16,10.0.0.19,1433,54543,TCP,accept,14177,35447,54
2026-09-09T08:07:50Z,198.51.100.49,10.0.0.14,1433,40440,TCP,deny,0,0,24
2026-09-09T08:09:02Z,10.0.0.24,198.51.100.82,58993,5900,TCP,accept,5801,22151,35
2026-09-09T08:10:06Z,203.0.113.21,10.0.0.38,5060,45222,UDP,deny,0,0,46
2026-09-09T08:11:17Z,203.0.113.88,10.0.0.12,8443,41896,TCP,deny,0,0,43
2026-09-09T08:12:02Z,203.0.113.16,10.0.0.54,6667,45108,TCP,accept,41659,72813,68
2026-09-09T08:13:05Z,10.0.0.44,198.51.100.67,50598,22,TCP,accept,12294,39187,29
2026-09-09T08:14:08Z,203.0.113.66,10.0.0.27,445,55988,TCP,deny,0,0,54
2026-09-09T08:15:30Z,10.0.0.59,203.0.113.65,56844,443,TCP,accept,40367,83787,44
2026-09-09T08:16:23Z,10.0.0.9,203.0.113.62,60256,3389,TCP,accept,57715,81264,68
2026-09-09T08:17:31Z,10.0.0.45,198.51.100.45,48435,53,UDP,accept,35391,33683,50
2026-09-09T08:18:25Z,198.51.100.79,10.0.0.56,3306,40027,TCP,accept,53697,102,10
2026-09-09T08:19:29Z,198.51.100.78,10.0.0.17,21,60740,TCP,accept,54162,8590,43
2026-09-09T08:20:39Z,10.0.0.5,203.0.113.29,45994,8443,TCP,deny,0,0,36
2026-09-09T08:21:39Z,10.0.0.39,203.0.113.50,40227,8443,TCP,deny,0,0,28
2026-09-09T08:22:43Z,10.0.0.25,203.0.113.72,61121,5060,UDP,deny,0,0,58
2026-09-09T08:23:46Z,203.0.113.52,10.0.0.59,5060,47167,UDP,deny,0,0,16
2026-09-09T08:24:38Z,10.0.0.40,203.0.113.51,59854,1433,TCP,accept,28228,8503,12
2026-09-09T08:25:47Z,10.0.0.32,198.51.100.27,64636,6667,TCP,accept,32764,47991,66
2026-09-09T08:27:01Z,203.0.113.60,10.0.0.11,5060,54336,UDP,accept,39685,89808,70
2026-09-09T08:27:52Z,10.0.0.55,198.51.100.16,63219,8443,TCP,accept,41098,84691,58
2026-09-09T08:28:54Z,203.0.113.59,10.0.0.41,8080,45915,TCP,deny,0,0,40
2026-09-09T08:30:08Z,10.0.0.51,203.0.113.79,57525,445,TCP,accept,43328,38127,68
2026-09-09T08:31:16Z,198.51.100.45,10.0.0.28,8443,41548,TCP,accept,25613,28480,4
2026-09-09T08:32:17Z,198.51.100.72,10.0.0.17,80,43012,TCP,accept,1553,10529,40
2026-09-09T08:33:09Z,10.0.0.11,203.0.113.30,55411,4444,TCP,deny,0,0,40
2026-09-09T08:34:15Z,203.0.113.11,10.0.0.11,5060,49503,UDP,accept,59848,93354,39
2026-09-09T08:35:11Z,203.0.113.14,10.0.0.20,6667,49489,TCP,accept,56092,75301,12
2026-09-09T08:36:20Z,10.0.0.28,203.0.113.50,41344,3306,TCP,accept,46171,53625,44
2026-09-09T08:37:29Z,10.0.0.10,203.0.113.49,59297,25,TCP,deny,0,0,35
2026-09-09T08:38:27Z,198.51.100.47,10.0.0.15,445,50908,TCP,accept,1564,64927,6
2026-09-09T08:39:32Z,203.0.113.82,10.0.0.46,22,57834,TCP,accept,21744,72778,12
2026-09-09T08:40:33Z,10.0.0.17,203.0.113.65,55068,8080,TCP,accept,20523,28621,5
2026-09-09T08:41:45Z,198.51.100.84,10.0.0.54,3389,58095,TCP,accept,38564,77687,45
2026-09-09T08:42:42Z,198.51.100.26,10.0.0.12,445,49264,TCP,accept,8759,6162,42
2026-09-09T08:43:41Z,10.0.0.53,198.51.100.75,46349,3389,TCP,deny,0,0,66
2026-09-09T08:44:47Z,10.0.0.14,198.51.100.1,46084,5900,TCP,accept,1569,27563,29
2026-09-09T08:45:50Z,10.0.0.18,203.0.113.19,41683,80,TCP,accept,20831,38616,70
2026-09-09T08:46:52Z,203.0.113.39,10.0.0.23,25,56858,TCP,deny,0,0,30
2026-09-09T08:47:59Z,203.0.113.73,10.0.0.36,22,53631,TCP,accept,54635,95046,8
2026-09-09T08:49:01Z,198.51.100.58,10.0.0.29,21,59422,TCP,deny,0,0,63
2026-09-09T08:49:52Z,10.0.0.37,203.0.113.84,47626,21,TCP,deny,0,0,14
2026-09-09T08:51:11Z,10.0.0.27,203.0.113.8,63555,6667,TCP,deny,0,0,32
2026-09-09T08:51:57Z,203.0.113.11,10.0.0.52,21,44718,TCP,accept,51672,16157,40
2026-09-09T08:53:15Z,198.51.100.2,10.0.0.59,5900,43048,TCP,deny,0,0,25
2026-09-09T08:54:04Z,10.0.0.49,198.51.100.31,48393,22,TCP,deny,0,0,33
2026-09-09T08:55:24Z,198.51.100.24,10.0.0.15,8080,45927,TCP,accept,8554,77858,52
2026-09-09T08:56:14Z,198.51.100.33,10.0.0.52,25,50490,TCP,accept,21949,67364,34
2026-09-09T08:57:11Z,10.0.0.17,198.51.100.74,59192,80,TCP,accept,777,16638,39
2026-09-09T08:58:18Z,203.0.113.21,10.0.0.16,80,54601,TCP,accept,28213,92730,28
2026-09-09T08:59:27Z,10.0.0.27,198.51.100.27,64100,1433,TCP,accept,57952,25371,1
2026-09-09T09:00:32Z,198.51.100.36,10.0.0.30,5060,61728,UDP,accept,2987,35422,19
2026-09-09T09:01:29Z,10.0.0.8,198.51.100.56,61796,6667,TCP,accept,45611,70186,68
2026-09-09T09:02:36Z,198.51.100.83,10.0.0.33,5900,60231,TCP,accept,13611,101,60
2026-09-09T09:03:48Z,10.0.0.16,203.0.113.71,44591,8443,TCP,deny,0,0,2
2026-09-09T09:04:46Z,10.0.0.16,203.0.113.47,63202,53,UDP,accept,35159,71110,12
2026-09-09T09:05:51Z,203.0.113.71,10.0.0.57,8443,45765,TCP,accept,31399,82124,43
2026-09-09T09:06:43Z,198.51.100.11,10.0.0.50,5060,53514,UDP,deny,0,0,1
2026-09-09T09:07:45Z,10.0.0.38,198.51.100.56,62283,22,TCP,accept,20144,16909,59
2026-09-09T09:08:56Z,10.0.0.56,203.0.113.60,64333,53,UDP,accept,38154,31073,16
2026-09-09T09:09:49Z,10.0.0.6,203.0.113.4,60665,53,UDP,accept,18829,18689,55
2026-09-09T09:10:51Z,10.0.0.48,198.51.100.10,62097,1433,TCP,accept,48260,82503,63
2026-09-09T09:12:10Z,203.0.113.14,10.0.0.58,80,41192,TCP,deny,0,0,21
2026-09-09T09:13:01Z,10.0.0.45,198.51.100.51,48675,8080,TCP,accept,15900,5063,19
2026-09-09T09:14:18Z,10.0.0.6,203.0.113.49,45282,80,TCP,accept,51362,38064,18
2026-09-09T09:15:03Z,10.0.0.5,203.0.113.72,56574,21,TCP,accept,32472,71888,64
2026-09-09T09:16:08Z,203.0.113.64,10.0.0.46,21,59493,TCP,accept,33953,33299,21
2026-09-09T09:17:15Z,203.0.113.40,10.0.0.6,25,56831,TCP,deny,0,0,33
2026-09-09T09:18:11Z,10.0.0.42,198.51.100.67,50473,5900,TCP,deny,0,0,20
2026-09-09T09:19:26Z,10.0.0.30,203.0.113.47,56295,6667,TCP,accept,42449,32330,51
2026-09-09T09:20:36Z,10.0.0.48,203.0.113.51,44321,5900,TCP,accept,18121,20712,36
2026-09-09T09:21:38Z,10.0.0.30,198.51.100.15,63132,22,TCP,accept,25638,57757,38
2026-09-09T09:22:23Z,203.0.113.19,10.0.0.50,443,42173,TCP,deny,0,0,53
2026-09-09T09:23:29Z,10.0.0.44,203.0.113.10,45922,1433,TCP,deny,0,0,6
2026-09-09T09:24:34Z,10.0.0.30,198.51.100.19,44485,8080,TCP,accept,11760,30577,54
2026-09-09T09:25:46Z,10.0.0.5,203.0.113.62,49817,1433,TCP,accept,24343,34182,61
2026-09-09T09:26:36Z,10.0.0.11,198.51.100.15,43491,4444,TCP,deny,0,0,22
2026-09-09T09:27:52Z,198.51.100.72,10.0.0.31,3306,61731,TCP,deny,0,0,9
2026-09-09T09:28:49Z,10.0.0.12,203.0.113.71,58487,3389,TCP,deny,0,0,69
2026-09-09T09:29:46Z,198.51.100.20,10.0.0.35,80,62125,TCP,accept,51034,61615,1
2026-09-09T09:30:50Z,198.51.100.34,10.0.0.19,53,41765,UDP,accept,16851,34550,52
2026-09-08T00:28:48Z,203.0.113.6,10.0.0.49,35672,80,TCP,deny,0,0,6
2026-09-08T00:32:25Z,198.51.100.58,10.0.0.10,43753,80,TCP,deny,0,0,8
2026-09-08T00:36:14Z,198.51.100.57,10.0.0.43,32167,443,TCP,deny,0,0,1
2026-09-08T00:39:33Z,198.51.100.7,10.0.0.18,41580,80,TCP,deny,0,0,4
2026-09-08T00:43:25Z,17.253.144.10,10.0.0.52,42463,8080,TCP,deny,0,0,10
2026-09-08T00:47:19Z,198.51.100.14,10.0.0.28,56387,8080,TCP,deny,0,0,1
2026-09-08T00:50:31Z,198.51.100.67,10.0.0.22,39410,8080,TCP,deny,0,0,3
2026-09-08T00:54:39Z,203.0.113.85,10.0.0.58,31826,443,TCP,deny,0,0,4
2026-09-08T00:58:09Z,203.0.113.64,10.0.0.35,51979,80,TCP,deny,0,0,7
2026-09-08T01:01:53Z,198.51.100.72,10.0.0.51,46582,8080,TCP,deny,0,0,2
2026-09-08T01:05:46Z,203.0.113.39,10.0.0.35,40952,8080,TCP,deny,0,0,2
2026-09-08T01:08:57Z,198.51.100.49,10.0.0.23,31704,8080,TCP,deny,0,0,4
2026-09-08T01:13:08Z,198.51.100.31,10.0.0.42,31257,80,TCP,deny,0,0,8
2026-09-08T01:16:35Z,198.51.100.66,10.0.0.37,58001,8443,TCP,deny,0,0,2
2026-09-08T01:20:30Z,198.51.100.14,10.0.0.47,56327,443,TCP,deny,0,0,7
2026-09-08T01:24:09Z,198.51.100.82,10.0.0.45,40535,8443,TCP,deny,0,0,10
2026-09-08T01:27:42Z,198.51.100.72,10.0.0.57,57756,8080,TCP,deny,0,0,8
2026-09-08T01:31:04Z,198.51.100.64,10.0.0.9,49716,443,TCP,deny,0,0,9
2026-09-08T01:35:02Z,198.51.100.12,10.0.0.15,51861,8080,TCP,deny,0,0,4
2026-09-08T01:38:26Z,198.51.100.21,10.0.0.38,43229,8443,TCP,deny,0,0,5
2026-09-08T01:42:12Z,198.51.100.32,10.0.0.8,50753,8443,TCP,deny,0,0,2
2026-09-08T01:45:33Z,198.51.100.8,10.0.0.37,35261,443,TCP,deny,0,0,2
2026-09-08T01:49:28Z,203.0.113.26,10.0.0.49,35780,8080,TCP,deny,0,0,3
2026-09-08T01:52:52Z,8.8.8.8,10.0.0.41,46236,443,TCP,deny,0,0,4
2026-09-08T01:57:07Z,198.51.100.27,10.0.0.42,57339,8080,TCP,deny,0,0,2
2026-09-08T02:00:12Z,198.51.100.71,10.0.0.34,37753,80,TCP,deny,0,0,1
2026-09-08T02:04:11Z,198.51.100.30,10.0.0.55,39849,80,TCP,deny,0,0,1
2026-09-08T02:07:45Z,203.0.113.5,10.0.0.28,44539,8080,TCP,deny,0,0,1
2026-09-08T02:11:33Z,198.51.100.30,10.0.0.50,41532,443,TCP,deny,0,0,2
2026-09-08T02:15:03Z,198.51.100.70,10.0.0.10,31298,443,TCP,deny,0,0,3
2026-09-08T02:19:01Z,198.51.100.33,10.0.0.53,44842,443,TCP,deny,0,0,9
2026-09-08T02:22:39Z,203.0.113.47,10.0.0.11,35685,443,TCP,deny,0,0,5
2026-09-08T02:26:27Z,198.51.100.49,10.0.0.53,33321,8443,TCP,deny,0,0,9
2026-09-08T02:29:31Z,198.51.100.27,10.0.0.53,50630,8443,TCP,deny,0,0,6
2026-09-08T02:33:14Z,203.0.113.52,10.0.0.47,59427,443,TCP,deny,0,0,5
2026-09-08T02:36:58Z,198.51.100.69,10.0.0.36,40369,443,TCP,deny,0,0,9
2026-09-08T02:41:10Z,198.51.100.77,10.0.0.32,51823,8080,TCP,deny,0,0,10
2026-09-08T02:44:27Z,198.51.100.80,10.0.0.42,48019,443,TCP,deny,0,0,4
2026-09-08T02:48:29Z,198.51.100.49,10.0.0.43,43699,8443,TCP,deny,0,0,4
2026-09-08T02:52:02Z,203.0.113.35,10.0.0.13,30432,8080,TCP,deny,0,0,3
2026-09-08T02:55:37Z,203.0.113.67,10.0.0.52,31635,443,TCP,deny,0,0,9
2026-09-08T02:58:58Z,198.51.100.65,10.0.0.28,33360,8443,TCP,deny,0,0,9
2026-09-08T03:03:03Z,203.0.113.85,10.0.0.59,59269,8080,TCP,deny,0,0,3
2026-09-08T03:06:45Z,198.51.100.49,10.0.0.36,44804,80,TCP,deny,0,0,7
2026-09-08T03:09:54Z,198.51.100.56,10.0.0.37,59532,8080,TCP,deny,0,0,10
2026-09-08T03:14:04Z,198.51.100.9,10.0.0.14,38331,443,TCP,deny,0,0,2
2026-09-08T03:17:16Z,198.51.100.40,10.0.0.17,54751,8443,TCP,deny,0,0,3
2026-09-08T03:20:50Z,203.0.113.19,10.0.0.33,52024,8080,TCP,deny,0,0,10
2026-09-08T03:24:58Z,198.51.100.6,10.0.0.38,55662,80,TCP,deny,0,0,8
2026-09-08T03:28:45Z,198.51.100.80,10.0.0.5,55009,8443,TCP,deny,0,0,6
2026-09-08T03:31:55Z,198.51.100.34,10.0.0.9,53083,8080,TCP,deny,0,0,2
2026-09-08T03:36:08Z,203.0.113.48,10.0.0.9,32600,8443,TCP,deny,0,0,8
2026-09-08T03:39:40Z,198.51.100.22,10.0.0.26,50966,8443,TCP,deny,0,0,7
2026-09-08T03:42:54Z,198.51.100.8,10.0.0.56,49825,443,TCP,deny,0,0,3
2026-09-08T03:46:34Z,203.0.113.25,10.0.0.42,51914,443,TCP,deny,0,0,2
2026-09-08T03:50:45Z,8.8.4.4,10.0.0.38,49074,8443,TCP,deny,0,0,10
2026-09-08T03:53:53Z,198.51.100.10,10.0.0.48,45181,80,TCP,deny,0,0,8
2026-09-08T03:57:56Z,198.51.100.6,10.0.0.31,37047,8080,TCP,deny,0,0,2
2026-09-08T04:01:17Z,203.0.113.40,10.0.0.32,53090,8080,TCP,deny,0,0,2
2026-09-08T04:05:15Z,198.51.100.82,10.0.0.36,38718,80,TCP,deny,0,0,9
2026-09-08T04:08:56Z,198.51.100.44,10.0.0.16,46252,80,TCP,deny,0,0,1
2026-09-08T04:12:35Z,198.51.100.76,10.0.0.7,47208,443,TCP,deny,0,0,8
2026-09-08T04:16:12Z,198.51.100.4,10.0.0.15,36076,443,TCP,deny,0,0,9
2026-09-08T04:19:53Z,203.0.113.27,10.0.0.57,46878,80,TCP,deny,0,0,9
2026-09-08T04:23:27Z,203.0.113.38,10.0.0.52,43319,443,TCP,deny,0,0,8
2026-09-08T04:27:16Z,198.51.100.84,10.0.0.49,57267,8080,TCP,deny,0,0,8
2026-09-08T04:31:05Z,198.51.100.86,10.0.0.58,56954,80,TCP,deny,0,0,7
2026-09-08T04:34:33Z,203.0.113.29,10.0.0.43,57442,80,TCP,deny,0,0,10
2026-09-08T04:38:06Z,203.0.113.36,10.0.0.6,49897,8443,TCP,deny,0,0,1
2026-09-08T04:41:48Z,198.51.100.77,10.0.0.53,32403,8080,TCP,deny,0,0,7
2026-09-08T04:45:39Z,203.0.113.23,10.0.0.35,44270,8080,TCP,deny,0,0,3
2026-09-08T04:49:29Z,198.51.100.86,10.0.0.14,50459,80,TCP,deny,0,0,6
2026-09-08T04:52:45Z,203.0.113.25,10.0.0.47,33487,80,TCP,deny,0,0,4
2026-09-08T04:56:19Z,203.0.113.3,10.0.0.44,40738,80,TCP,deny,0,0,7
2026-09-08T05:00:15Z,203.0.113.26,10.0.0.25,53883,8080,TCP,deny,0,0,3
2026-09-08T05:03:43Z,203.0.113.41,10.0.0.19,56582,80,TCP,deny,0,0,8
2026-09-08T05:07:13Z,198.51.100.21,10.0.0.55,41390,80,TCP,deny,0,0,4
2026-09-08T05:11:14Z,198.51.100.54,10.0.0.31,56444,443,TCP,deny,0,0,9
2026-09-08T05:14:43Z,198.51.100.35,10.0.0.8,33828,8443,TCP,deny,0,0,4
2026-09-08T05:18:17Z,198.51.100.45,10.0.0.47,57492,8443,TCP,deny,0,0,9
2026-09-08T05:21:56Z,198.51.100.42,10.0.0.37,56920,8080,TCP,deny,0,0,4
2026-09-08T05:25:43Z,203.0.113.4,10.0.0.33,53851,8080,TCP,deny,0,0,9
